-0.2617993877991494 187.62729012593024 1.0212363132685172 340 402 500 500
-0.2617993877991494 186.77526602845464 1.0184398361387017 341 402 500 500
-0.2617993877991494 185.9247159470736 1.015617750674292 342 402 500 500
-0.2617993877991494 185.0756602041446 1.0127697490748493 343 402 500 500
-0.2617993877991494 184.22811946062956 1.0098955195425248 344 402 500 500
-0.2617993877991494 183.38211472223784 1.0069947462437252 345 402 500 500
-0.2617993877991494 182.53766734567415 1.0040671092713902 346 402 500 500
-0.2617993877991494 181.69479904499192 1.0011122846079539 347 402 500 500
-0.2617993877991494 180.8535318980528 0.9981299440890585 348 402 500 500
-0.2617993877991494 180.01388835309348 0.9951197553681026 349 402 500 500
-0.2617993877991494 179.17589123540031 0.9920813818816976 350 402 500 500
-0.2617993877991494 178.33956375409244 0.9890144828161224 351 402 500 500
-0.2617993877991494 177.50492950901392 0.9859187130748627 352 402 500 500
-0.2617993877991494 176.67201249773547 0.982793723247329 353 402 500 500
-0.2617993877991494 175.84083712266613 0.9796391595788523 354 402 500 500
-0.2617993877991494 175.0114281982751 0.9764546639420582 355 402 500 500
-0.2617993877991494 174.18381095842403 0.973239873809732 356 402 500 500
-0.2617993877991494 173.35801106380978 0.9699944222292843 357 402 500 500
-0.2617993877991494 172.5340546095176 0.9667179377989386 358 402 500 500
-0.2617993877991494 171.71196813268432 0.9634100446457643 359 402 500 500
-0.2617993877991494 170.89177862027185 0.960070362405688 360 402 500 500
-0.2617993877991494 170.07351351694948 0.9566985062056174 361 402 500 500
-0.2617993877991494 169.2572007330855 0.9532940866478229 362 402 500 500
-0.2617993877991494 168.44286865284622 0.9498567097967269 363 402 500 500
-0.2617993877991494 167.6305461424021 0.9463859771682558 364 402 500 500
-0.2617993877991494 166.82026255823962 0.9428814857219212 365 402 500 500
-0.2617993877991494 166.01204775557707 0.9393428278557983 366 402 500 500
-0.2617993877991494 165.20593209688326 0.9357695914045828 367 402 500 500
-0.2617993877991494 164.40194646049662 0.9321613596409117 368 402 500 500
-0.2617993877991494 163.6001222493431 0.9285177112801412 369 402 500 500
-0.2617993877991494 162.80049139974977 0.9248382204887861 370 402 500 500
-0.2617993877991494 162.00308639035245 0.9211224568968313 371 402 500 500
-0.2617993877991494 161.20794025109308 0.9173699856141346 372 402 500 500
-0.2617993877991494 160.41508657230466 0.9135803672511502 373 402 500 500
-0.2617993877991494 159.62455951387932 0.9097531579442097 374 402 500 500
-0.2617993877991494 158.83639381451596 0.9058879093856103 375 402 500 500
-0.2617993877991494 158.05062480104277 0.9019841688587639 376 402 500 500
-0.2617993877991494 157.26728839781018 0.8980414792786772 377 402 500 500
-0.2617993877991494 156.48642113614844 0.8940593792380361 378 402 500 500
-0.2617993877991494 155.7080601638849 0.8900374030591853 379 402 500 500
-0.2617993877991494 154.9322432549145 0.8859750808522963 380 402 500 500
-0.2617993877991494 154.1590088188167 0.8818719385800352 381 402 500 500
-0.2617993877991494 153.3883959105121 0.8777274981290473 382 402 500 500
-0.2617993877991494 152.620444239951 0.8735412773885878 383 402 500 500
-0.2617993877991494 151.85519418182574 0.8693127903366398 384 402 500 500
-0.2617993877991494 151.09268678529745 0.8650415471338705 385 402 500 500
-0.2617993877991494 150.33296378372907 0.8607270542257884 386 402 500 500
-0.2617993877991494 149.57606760441325 0.8563688144534745 387 402 500 500
-0.2617993877991494 148.8220413782851 0.8519663271732721 388 402 500 500
-0.2617993877991494 148.07092894960846 0.847519088385833 389 402 500 500
-0.2617993877991494 147.32277488562318 0.8430265908749223 390 402 500 500
-0.2617993877991494 146.57762448614045 0.838488324356404 391 402 500 500
-0.3490658503988659 148.60013458944107 0.8234749889872517 391 399 500 500
-0.4363323129985824 150.65523555456014 0.808868031512172 391 396 500 500
-0.5235987755982988 152.04275714416653 0.7993507462946757 391 394 500 500
-0.6108652381980153 153.44380078712857 0.7900064257075687 391 392 500 500
-0.6981317007977318 153.44380078712857 0.7807899010873278 392 391 500 500
-0.7853981633974483 154.17522498767434 0.767051598284328 393 389 500 500
-0.7853981633974483 152.7612516314265 0.7668817613294393 394 390 500 500
-0.7853981633974483 151.34728276384746 0.7667087509505427 395 391 500 500
-0.7853981633974483 149.9333185119305 0.7665324773757776 396 392 500 500
-0.7853981633974483 148.51935900750448 0.7663528474154319 397 393 500 500
-0.7853981633974483 147.10540438746634 0.7661697642977411 398 394 500 500
-0.7853981633974483 145.69145479402695 0.7659831274951303 399 395 500 500
-0.7853981633974483 144.27751037497146 0.7657928325402437 400 396 500 500
-0.7853981633974483 142.86357128393507 0.7655987708310554 401 397 500 500
-0.7853981633974483 141.4496376806954 0.7654008294242978 402 398 500 500
-0.7853981633974483 140.03570973148243 0.7651988908163804 403 399 500 500
-0.7853981633974483 138.62178760930766 0.7649928327109102 404 400 500 500
-0.7853981633974483 137.20787149431334 0.7647825277718445 405 401 500 500
-0.7853981633974483 135.79396157414365 0.7645678433612312 406 402 500 500
-0.7853981633974483 134.3800580443393 0.7643486412604019 407 403 500 500
-0.7853981633974483 132.9661611087573 0.7641247773733871 408 404 500 500
-0.7853981633974483 131.55227098001768 0.7638961014112172 409 405 500 500
-0.7853981633974483 130.13838787997952 0.7636624565556557 410 406 500 500
-0.7853981633974483 128.7245120402482 0.7634236791007858 411 407 500 500
-0.7853981633974483 127.31064370271639 0.7631795980707292 412 408 500 500
-0.7853981633974483 125.89678312014172 0.7629300348116228 413 409 500 500
-0.7853981633974483 124.48293055676348 0.7626748025558072 414 410 500 500
-0.7853981633974483 123.0690862889621 0.7624137059559962 415 411 500 500
-0.7853981633974483 121.6552506059644 0.7621465405869854 416 412 500 500
-0.7853981633974483 120.24142381059865 0.7618730924122314 417 413 500 500
-0.7853981633974483 118.82760622010359 0.7615931372123783 418 414 500 500
-0.7853981633974483 117.41379816699569 0.761306439972527 419 415 500 500
-0.7853981633974483 116.0 0.7610127542247298 420 416 500 500
-0.7853981633974483 114.58621208504974 0.7607118213418489 421 417 500 500
-0.7853981633974483 113.17243480636087 0.7604033697785282 422 418 500 500
-0.7853981633974483 111.75866856758807 0.7600871142546 423 419 500 500
-0.7853981633974483 110.34491379306978 0.7597627548757708 424 420 500 500
-0.7853981633974483 108.93117092916977 0.7594299761858919 425 421 500 500
-0.7853981633974483 107.5174404457249 0.7590884461445261 426 422 500 500
-0.7853981633974483 106.10372283760829 0.7587378150228503 427 423 500 500
-0.7853981633974483 104.6900186264192 0.7583777142101835 428 424 500 500
-0.7853981633974483 103.27632836231156 0.7580077549225858 429 425 500 500
-0.6981317007977318 102.53292154230269 0.7785017210090999 428 427 500 500
-0.6108652381980153 102.53292154230269 0.7922946057857968 427 428 500 500
-0.5235987755982988 101.13851887386922 0.806374107431471 427 430 500 500
-0.4363323129985824 99.76472322419383 0.820844303656163 427 432 500 500
-0.3490658503988659 97.74456506629922 0.8433043686455556 427 435 500 500
-0.2617993877991494 95.77577981932593 0.8667000350058448 427 438 500 500
-0.17453292519943295 93.72299611087985 0.8760580505981934 428 440 500 500
-0.08726646259971647 91.0494371207203 0.8943401203873141 429 443 500 500
0.0 88.40814442120137 0.9137213910832431 430 446 500 500
0.08726646259971647 91.0494371207203 0.8943401203873141 429 443 500 500
0.08726646259971647 90.9065454189081 0.8788749445560378 430 442 500 500
0.08726646259971647 90.78546139112804 0.8633647972289906 431 441 500 500
0.08726646259971647 90.68627239003708 0.8478169733934057 432 440 500 500
0.08726646259971647 90.60905032059435 0.832238876313418 433 439 500 500
0.08726646259971647 90.55385138137417 0.8166379968277165 434 438 500 500
0.08726646259971647 90.52071586106685 0.8010218920179252 435 437 500 500
0.08726646259971647 90.50966799187809 0.7853981633974483 436 436 500 500
0.08726646259971647 90.52071586106685 0.7697744347769715 437 435 500 500
0.08726646259971647 90.55385138137417 0.75415832996718 438 434 500 500
0.0 87.69264507357501 0.769270529553812 439 437 500 500
-0.08726646259971647 90.55385138137417 0.75415832996718 438 434 500 500
-0.17453292519943295 93.43446901438462 0.7399748839758713 437 431 500 500
-0.2617993877991494 95.58765610684259 0.7335927066064472 436 429 500 500
-0.2617993877991494 94.92101980067429 0.7257674502662789 437 429 500 500
-0.2617993877991494 94.26027795418386 0.7178319959609496 438 429 500 500
-0.2617993877991494 93.60555539069249 0.7097850201606185 439 429 500 500
-0.2617993877991494 92.9569792968769 0.7016252196536817 440 429 500 500
-0.2617993877991494 92.31467922275417 0.6933513145340415 441 429 500 500
-0.2617993877991494 91.67878707749138 0.6849620513485974 442 429 500 500
-0.2617993877991494 91.0494371207203 0.6764562064075825 443 429 500 500
-0.2617993877991494 90.4267659490264 0.6678325892598048 444 429 500 500
-0.2617993877991494 89.81091247727082 0.6590900463342081 445 429 500 500
-0.2617993877991494 89.20201791439474 0.6502274647484393 446 429 500 500
-0.2617993877991494 88.60022573334675 0.641243776284294 447 429 500 500
-0.2617993877991494 88.0056816347672 0.6321379615289937 448 429 500 500
-0.2617993877991494 87.41853350405736 0.6229090541802449 449 429 500 500
-0.2617993877991494 86.83893136145792 0.6135561455119166 450 429 500 500
-0.2617993877991494 86.2670273047588 0.6040783889959581 451 429 500 500
-0.2617993877991494 85.70297544426332 0.5944750050748631 452 429 500 500
-0.2617993877991494 85.14693182963201 0.5847452860775617 453 429 500 500
-0.2617993877991494 84.59905436823747 0.5748886012700921 454 429 500 500
-0.2617993877991494 84.05950273467003 0.5649044020307766 455 429 500 500
-0.2617993877991494 83.52843827104634 0.5547922271378957 456 429 500 500
-0.2617993877991494 83.00602387778854 0.5445517081560367 457 429 500 500
-0.2617993877991494 82.49242389456137 0.5341825749053843 458 429 500 500
-0.2617993877991494 81.98780397107853 0.5236846609962432 459 429 500 500
-0.2617993877991494 81.49233092751734 0.513057909409039 460 429 500 500
-0.2617993877991494 81.00617260431454 0.5023023780979528 461 429 500 500
-0.2617993877991494 80.52949770115296 0.49141824559422714 462 429 500 500
-0.2617993877991494 80.06247560499239 0.4804058165830436 463 429 500 500
-0.2617993877991494 79.60527620704548 0.4692655274257615 464 429 500 500
-0.2617993877991494 79.1580697086532 0.45799795159722173 465 429 500 500
-0.2617993877991494 78.7210264160726 0.4466038050058087 466 429 500 500
-0.2617993877991494 78.29431652425353 0.4350839511620461 467 429 500 500
-0.2617993877991494 77.87810988975015 0.42343940615971926 468 429 500 500
-0.2617993877991494 77.47257579298626 0.4116713434318949 469 429 500 500
-0.2617993877991494 77.07788269017254 0.3997810982427968 470 429 500 500
-0.2617993877991494 76.69419795525604 0.387770171875319 471 429 500 500
-0.2617993877991494 76.32168761236873 0.37564023547306535 472 429 500 500
-0.2617993877991494 75.96051605933177 0.3633931334952306 473 429 500 500
-0.2617993877991494 75.61084578286372 0.3510308867424203 474 429 500 500
-0.17453292519943295 73.38937252763509 0.34760685975590194 475 431 500 500
-0.08726646259971647 70.22819946431775 0.348771003583907 476 434 500 500
0.0 67.06713054842886 0.3500448882451459 477 437 500 500
0.08726646259971647 70.22819946431775 0.348771003583907 476 434 500 500
0.17453292519943295 73.38937252763509 0.34760685975590194 475 431 500 500
0.2617993877991494 75.61084578286372 0.3510308867424203 474 429 500 500
0.2617993877991494 76.32168761236873 0.37564023547306535 472 429 500 500
0.2617993877991494 77.07788269017254 0.3997810982427968 470 429 500 500
0.2617993877991494 77.87810988975015 0.42343940615971926 468 429 500 500
0.2617993877991494 78.7210264160726 0.4466038050058087 466 429 500 500
0.2617993877991494 79.60527620704548 0.4692655274257615 464 429 500 500
0.2617993877991494 80.52949770115296 0.49141824559422714 462 429 500 500
0.2617993877991494 81.49233092751734 0.513057909409039 460 429 500 500
0.2617993877991494 82.49242389456137 0.5341825749053843 458 429 500 500
0.2617993877991494 83.52843827104634 0.5547922271378957 456 429 500 500
0.3490658503988659 86.09297300012354 0.5364354576047312 456 426 500 500
0.4363323129985824 88.68483523128404 0.5191461142465229 456 423 500 500
0.5235987755982988 90.4267659490264 0.5081726178353302 456 421 500 500
0.6108652381980153 92.17917335276988 0.49761512167922917 456 419 500 500
0.6981317007977318 92.59049627256569 0.48296887585656134 457 418 500 500
0.7853981633974483 93.91485505499116 0.4636476090008061 458 416 500 500
0.8726646259971648 93.94147114027967 0.4398425828157362 460 415 500 500
0.9599310885968813 94.42986815621421 0.4257510691619678 461 414 500 500
1.0471975511965976 93.62157870918435 0.4062943099096403 463 414 500 500
1.1344640137963142 92.84934033152847 0.38650630511392003 465 414 500 500
1.2217304763960306 91.76055797563569 0.3562196553961502 468 414 500 500
1.3089969389957472 90.75791976461338 0.3252348608537835 471 414 500 500
1.3962634015954636 89.1852005660132 0.30756710840533347 473 415 500 500
1.4835298641951802 87.36131867136622 0.27829965900511133 476 416 500 500
1.5707963267948966 85.61541917201598 0.24781151673870186 479 417 500 500
1.6580627893946132 87.36131867136622 0.27829965900511133 476 416 500 500
1.7453292519943295 89.1852005660132 0.30756710840533347 473 415 500 500
1.8325957145940461 90.75791976461338 0.3252348608537835 471 414 500 500
1.9198621771937625 91.76055797563569 0.3562196553961502 468 414 500 500
1.8325957145940461 90.75791976461338 0.3252348608537835 471 414 500 500
1.7453292519943295 89.1852005660132 0.30756710840533347 473 415 500 500
1.6580627893946132 87.36131867136622 0.27829965900511133 476 416 500 500
1.5707963267948966 85.61541917201598 0.24781151673870186 479 417 500 500
1.4835298641951802 87.36131867136622 0.27829965900511133 476 416 500 500
1.3962634015954636 89.1852005660132 0.30756710840533347 473 415 500 500
1.3089969389957472 90.75791976461338 0.3252348608537835 471 414 500 500
1.3089969389957472 92.65527507918802 0.318337598365104 471 412 500 500
1.3089969389957472 94.5568612000208 0.3117174462492664 471 410 500 500
1.3089969389957472 96.46242791885346 0.3053585800886369 471 408 500 500
1.3089969389957472 98.37174391053561 0.2992463156024765 471 406 500 500
1.3089969389957472 100.2845950283492 0.2933670118297097 471 404 500 500
1.3089969389957472 102.20078277586722 0.28770798354827826 471 402 500 500
1.3089969389957472 104.12012293500234 0.2822574219814911 471 400 500 500
1.3089969389957472 106.04244433244644 0.2770043229420266 471 398 500 500
